S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
5128,724955,93227,2014-06-09,08:54,+38.21,-12.228,140,NULL,2.1,NULL,+13.3,100.59,0,
5129,724955,93227,2014-06-09,09:54,+38.21,-12.228,140,NULL,2.1,NULL,+13.9,100.58,0,
5130,724955,93227,2014-06-09,10:54,+38.21,-12.228,130,NULL,2.1,NULL,+13.9,100.57,0,
5131,724955,93227,2014-06-09,11:54,+38.21,-12.228,110,NULL,2.6,NULL,+13.3,100.58,0,
5132,724955,93227,2014-06-09,12:54,+38.21,-12.228,120,NULL,2.1,NULL,+11.7,100.61,0,
5133,724955,93227,2014-06-09,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,100.65,0,
5134,724955,93227,2014-06-09,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.3,100.67,0,
5135,724955,93227,2014-06-09,15:54,+38.21,-12.228,280,NULL,1.5,NULL,+21.1,100.68,0,
5136,724955,93227,2014-06-09,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+23.3,100.65,0,
5137,724955,93227,2014-06-09,17:54,+38.21,-12.228,190,NULL,3.1,NULL,+24.4,100.65,0,
5138,724955,93227,2014-06-09,18:54,+38.21,-12.228,210,NULL,2.6,NULL,+26.7,100.62,0,
5139,724955,93227,2014-06-09,19:54,+38.21,-12.228,200,NULL,4.6,NULL,+27.8,100.57,0,
5140,724955,93227,2014-06-09,20:54,+38.21,-12.228,190,NULL,2.1,NULL,+31.1,100.5,0,
5141,724955,93227,2014-06-09,21:54,+38.21,-12.228,200,NULL,3.6,NULL,+31.7,100.43,0,
5142,724955,93227,2014-06-09,22:54,+38.21,-12.228,190,NULL,5.7,NULL,+31.7,100.36,0,
5143,724955,93227,2014-06-09,23:54,+38.21,-12.228,190,NULL,7.7,NULL,+27.2,100.35,0,
5144,724955,93227,2014-06-10,00:54,+38.21,-12.228,190,NULL,6.2,NULL,+25.6,100.36,0,
5145,724955,93227,2014-06-10,01:54,+38.21,-12.228,190,NULL,5.1,NULL,+23.3,100.34,0,
5146,724955,93227,2014-06-10,02:54,+38.21,-12.228,180,NULL,4.6,NULL,+20.6,100.38,0,
5147,724955,93227,2014-06-10,03:54,+38.21,-12.228,190,NULL,4.6,NULL,+17.2,100.43,0,
5148,724955,93227,2014-06-10,04:54,+38.21,-12.228,190,NULL,4.6,NULL,+15.6,100.52,0,
5149,724955,93227,2014-06-10,05:54,+38.21,-12.228,190,NULL,3.1,NULL,+15,100.56,0,
5150,724955,93227,2014-06-10,06:52,+38.21,-12.228,180,NULL,3.1,NULL,+14,NULL,NULL,
5151,724955,93227,2014-06-10,06:54,+38.21,-12.228,180,NULL,2.6,NULL,+13.9,100.58,0,
5152,724955,93227,2014-06-10,07:54,+38.21,-12.228,160,NULL,1.5,NULL,+13.9,100.56,0,
5153,724955,93227,2014-06-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5154,724955,93227,2014-06-10,08:54,+38.21,-12.228,180,NULL,4.1,NULL,+14.4,100.54,0,
5155,724955,93227,2014-06-10,09:52,+38.21,-12.228,180,NULL,4.6,NULL,+14,NULL,NULL,
5156,724955,93227,2014-06-10,09:54,+38.21,-12.228,190,NULL,4.6,NULL,+14.4,100.55,0,
5157,724955,93227,2014-06-10,10:10,+38.21,-12.228,190,NULL,4.1,NULL,+14.4,NULL,NULL,
5158,724955,93227,2014-06-10,10:50,+38.21,-12.228,210,NULL,3.1,NULL,+14,NULL,NULL,
5159,724955,93227,2014-06-10,10:54,+38.21,-12.228,210,NULL,3.1,NULL,+13.9,100.55,0,
5160,724955,93227,2014-06-10,11:24,+38.21,-12.228,200,NULL,3.6,NULL,+14.4,NULL,NULL,
5161,724955,93227,2014-06-10,11:42,+38.21,-12.228,210,NULL,3.1,NULL,+13.9,NULL,NULL,
5162,724955,93227,2014-06-10,11:52,+38.21,-12.228,210,NULL,3.1,NULL,+14,NULL,NULL,
5163,724955,93227,2014-06-10,11:54,+38.21,-12.228,200,NULL,3.1,NULL,+14.4,100.56,0,
5164,724955,93227,2014-06-10,12:54,+38.21,-12.228,260,NULL,1.5,NULL,+13.9,100.57,0,
5165,724955,93227,2014-06-10,13:14,+38.21,-12.228,250,NULL,1.5,NULL,+12.8,NULL,NULL,
5166,724955,93227,2014-06-10,13:26,+38.21,-12.228,250,NULL,1.5,NULL,+12.8,NULL,NULL,
5167,724955,93227,2014-06-10,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,100.62,0,
5168,724955,93227,2014-06-10,14:19,+38.21,-12.228,240,NULL,1.5,NULL,+15,NULL,NULL,
5169,724955,93227,2014-06-10,14:54,+38.21,-12.228,220,NULL,2.1,NULL,+15.6,100.67,0,
5170,724955,93227,2014-06-10,15:54,+38.21,-12.228,230,NULL,4.1,NULL,+17.8,100.71,0,
5171,724955,93227,2014-06-10,16:54,+38.21,-12.228,200,NULL,5.1,NULL,+19.4,100.72,0,
5172,724955,93227,2014-06-10,17:54,+38.21,-12.228,200,NULL,5.7,NULL,+20,100.71,0,
5173,724955,93227,2014-06-10,18:54,+38.21,-12.228,200,NULL,6.7,NULL,+22.2,100.72,0,
5174,724955,93227,2014-06-10,19:54,+38.21,-12.228,200,NULL,7.2,NULL,+21.7,100.71,0,
5175,724955,93227,2014-06-10,20:54,+38.21,-12.228,200,NULL,8.2,NULL,+22.8,100.69,0,
5176,724955,93227,2014-06-10,21:54,+38.21,-12.228,200,NULL,9.3,NULL,+21.7,100.67,0,
5177,724955,93227,2014-06-10,22:54,+38.21,-12.228,200,NULL,8.8,NULL,+22.2,100.65,0,
5178,724955,93227,2014-06-10,23:54,+38.21,-12.228,200,NULL,8.2,NULL,+21.7,100.65,0,
5179,724955,93227,2014-06-11,00:52,+38.21,-12.228,200,NULL,7.7,NULL,+21,NULL,NULL,
5180,724955,93227,2014-06-11,00:54,+38.21,-12.228,200,NULL,8.2,NULL,+20.6,100.62,0,
5181,724955,93227,2014-06-11,00:56,+38.21,-12.228,220,NULL,6.2,NULL,+20.6,NULL,NULL,
5182,724955,93227,2014-06-11,01:15,+38.21,-12.228,270,NULL,7.7,NULL,+21.1,NULL,NULL,
5183,724955,93227,2014-06-11,01:54,+38.21,-12.228,270,NULL,8.2,NULL,+18.9,100.63,0,
5184,724955,93227,2014-06-11,02:54,+38.21,-12.228,250,NULL,6.7,NULL,+16.1,100.67,0,
5185,724955,93227,2014-06-11,03:54,+38.21,-12.228,260,NULL,6.2,NULL,+15,100.73,0,
5186,724955,93227,2014-06-11,04:54,+38.21,-12.228,270,NULL,6.2,NULL,+14.4,100.82,0,
5187,724955,93227,2014-06-11,05:01,+38.21,-12.228,270,NULL,6.7,NULL,+14.4,NULL,NULL,
5188,724955,93227,2014-06-11,05:54,+38.21,-12.228,270,NULL,5.1,NULL,+14.4,100.87,0,
5189,724955,93227,2014-06-11,06:15,+38.21,-12.228,260,NULL,5.1,NULL,+14.4,NULL,NULL,
5190,724955,93227,2014-06-11,06:54,+38.21,-12.228,290,NULL,5.1,NULL,+14.4,100.86,0,
5191,724955,93227,2014-06-11,07:54,+38.21,-12.228,280,NULL,5.7,NULL,+14.4,100.86,0,
5192,724955,93227,2014-06-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5193,724955,93227,2014-06-11,08:54,+38.21,-12.228,280,NULL,5.7,NULL,+14.4,100.88,0,
5194,724955,93227,2014-06-11,09:54,+38.21,-12.228,290,NULL,5.1,NULL,+14.4,100.9,0,
5195,724955,93227,2014-06-11,10:18,+38.21,-12.228,290,NULL,4.1,NULL,+14.4,NULL,NULL,
5196,724955,93227,2014-06-11,10:37,+38.21,-12.228,290,NULL,4.1,NULL,+14.4,NULL,NULL,
5197,724955,93227,2014-06-11,10:54,+38.21,-12.228,280,NULL,4.6,NULL,+14.4,100.87,0,
5198,724955,93227,2014-06-11,11:54,+38.21,-12.228,300,NULL,3.1,NULL,+14.4,100.88,0,
5199,724955,93227,2014-06-11,12:54,+38.21,-12.228,280,NULL,3.6,NULL,+14.4,100.92,0,
5200,724955,93227,2014-06-11,13:54,+38.21,-12.228,210,NULL,4.6,NULL,+14.4,100.94,0,
5201,724955,93227,2014-06-11,14:31,+38.21,-12.228,300,NULL,3.6,NULL,+15,NULL,NULL,
5202,724955,93227,2014-06-11,14:54,+38.21,-12.228,210,NULL,6.7,NULL,+15,101,0,
5203,724955,93227,2014-06-11,15:22,+38.21,-12.228,220,NULL,7.2,NULL,+15.6,NULL,NULL,
5204,724955,93227,2014-06-11,15:32,+38.21,-12.228,200,NULL,6.2,NULL,+15.6,NULL,NULL,
5205,724955,93227,2014-06-11,15:54,+38.21,-12.228,210,NULL,5.7,NULL,+16.1,101.04,0,
5206,724955,93227,2014-06-11,16:54,+38.21,-12.228,270,NULL,4.1,NULL,+16.7,101.07,0,
5207,724955,93227,2014-06-11,17:52,+38.21,-12.228,260,NULL,4.1,NULL,+19,NULL,NULL,
5208,724955,93227,2014-06-11,17:54,+38.21,-12.228,260,NULL,4.6,NULL,+18.9,101.09,0,
5209,724955,93227,2014-06-11,18:54,+38.21,-12.228,210,NULL,7.2,NULL,+20.6,101.08,0,
5210,724955,93227,2014-06-11,19:54,+38.21,-12.228,200,NULL,9.3,NULL,+20,101.07,0,
5211,724955,93227,2014-06-11,20:54,+38.21,-12.228,200,NULL,10.8,NULL,+20,101.04,0,
5212,724955,93227,2014-06-11,21:54,+38.21,-12.228,200,NULL,10.8,NULL,+20,101.01,0,
5213,724955,93227,2014-06-11,22:54,+38.21,-12.228,200,NULL,10.8,NULL,+19.4,100.98,0,
5214,724955,93227,2014-06-11,23:54,+38.21,-12.228,200,NULL,9.3,NULL,+19.4,100.96,0,
5215,724955,93227,2014-06-12,00:54,+38.21,-12.228,210,NULL,8.8,NULL,+18.9,100.95,0,
5216,724955,93227,2014-06-12,01:54,+38.21,-12.228,270,NULL,6.7,NULL,+18.9,100.97,0,
5217,724955,93227,2014-06-12,02:01,+38.21,-12.228,270,NULL,6.7,NULL,+18.9,NULL,NULL,
5218,724955,93227,2014-06-12,02:54,+38.21,-12.228,280,NULL,7.7,NULL,+16.1,100.99,0,
5219,724955,93227,2014-06-12,03:54,+38.21,-12.228,270,NULL,6.2,NULL,+13.9,101.05,0,
5220,724955,93227,2014-06-12,04:54,+38.21,-12.228,270,NULL,7.2,NULL,+12.8,101.09,0,
5221,724955,93227,2014-06-12,05:54,+38.21,-12.228,260,NULL,5.7,NULL,+12.2,101.12,0,
5222,724955,93227,2014-06-12,06:17,+38.21,-12.228,250,NULL,6.2,NULL,+12.8,NULL,NULL,
5223,724955,93227,2014-06-12,06:52,+38.21,-12.228,270,NULL,6.7,NULL,+13,NULL,NULL,
5224,724955,93227,2014-06-12,06:54,+38.21,-12.228,270,NULL,6.2,NULL,+12.8,101.13,0,
5225,724955,93227,2014-06-12,07:54,+38.21,-12.228,290,NULL,5.7,NULL,+12.2,101.12,0,
5226,724955,93227,2014-06-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5227,724955,93227,2014-06-12,08:54,+38.21,-12.228,290,NULL,6.2,NULL,+11.7,101.12,0,
5228,724955,93227,2014-06-12,09:54,+38.21,-12.228,270,NULL,5.7,NULL,+11.7,101.11,0,
5229,724955,93227,2014-06-12,10:54,+38.21,-12.228,260,NULL,4.6,NULL,+11.7,101.14,0,
5230,724955,93227,2014-06-12,11:54,+38.21,-12.228,270,NULL,5.1,NULL,+11.7,101.14,0,
5231,724955,93227,2014-06-12,12:54,+38.21,-12.228,270,NULL,5.1,NULL,+11.7,101.18,0,
5232,724955,93227,2014-06-12,13:54,+38.21,-12.228,260,NULL,4.6,NULL,+11.7,101.23,0,
5233,724955,93227,2014-06-12,14:54,+38.21,-12.228,250,NULL,4.6,NULL,+11.7,101.29,0,
5234,724955,93227,2014-06-12,15:54,+38.21,-12.228,240,NULL,5.1,NULL,+13.3,101.32,0,
5235,724955,93227,2014-06-12,16:04,+38.21,-12.228,250,NULL,4.6,NULL,+13.3,NULL,NULL,
5236,724955,93227,2014-06-12,16:54,+38.21,-12.228,240,NULL,4.1,NULL,+15.6,101.34,0,
5237,724955,93227,2014-06-12,17:19,+38.21,-12.228,230,NULL,5.1,NULL,+16.7,NULL,NULL,
5238,724955,93227,2014-06-12,17:54,+38.21,-12.228,210,NULL,7.2,NULL,+18.3,101.32,0,
5239,724955,93227,2014-06-12,18:54,+38.21,-12.228,200,NULL,6.2,NULL,+19.4,101.31,0,
5240,724955,93227,2014-06-12,19:54,+38.21,-12.228,200,NULL,8.8,NULL,+20,101.27,0,
5241,724955,93227,2014-06-12,20:54,+38.21,-12.228,200,NULL,8.2,NULL,+20.6,101.25,0,
5242,724955,93227,2014-06-12,21:54,+38.21,-12.228,190,NULL,9.8,NULL,+20.6,101.22,0,
5243,724955,93227,2014-06-12,22:54,+38.21,-12.228,200,NULL,9.8,NULL,+20.6,101.18,0,
5244,724955,93227,2014-06-12,23:54,+38.21,-12.228,260,NULL,8.2,NULL,+23.9,101.16,0,
5245,724955,93227,2014-06-13,00:54,+38.21,-12.228,250,NULL,7.2,NULL,+22.8,101.11,0,
5246,724955,93227,2014-06-13,01:54,+38.21,-12.228,260,NULL,8.8,NULL,+20.6,101.07,0,
5247,724955,93227,2014-06-13,02:54,+38.21,-12.228,270,NULL,7.7,NULL,+17.8,101.07,0,
5248,724955,93227,2014-06-13,03:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+15.6,101.14,0,
5249,724955,93227,2014-06-13,04:54,+38.21,-12.228,150,NULL,2.6,NULL,+13.9,101.2,0,
5250,724955,93227,2014-06-13,05:54,+38.21,-12.228,200,NULL,1.5,NULL,+12.8,101.22,0,
5251,724955,93227,2014-06-13,06:54,+38.21,-12.228,240,NULL,6.2,NULL,+13.3,101.2,0,
5252,724955,93227,2014-06-13,07:54,+38.21,-12.228,250,NULL,4.6,NULL,+13.3,101.19,0,
5253,724955,93227,2014-06-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5254,724955,93227,2014-06-13,08:54,+38.21,-12.228,310,NULL,1.5,NULL,+10,101.23,0,
5255,724955,93227,2014-06-13,09:54,+38.21,-12.228,310,NULL,4.1,NULL,+10.6,101.22,0,
5256,724955,93227,2014-06-13,10:54,+38.21,-12.228,310,NULL,2.1,NULL,+10,101.21,0,
5257,724955,93227,2014-06-13,11:54,+38.21,-12.228,230,NULL,1.5,NULL,+6.7,101.27,0,
5258,724955,93227,2014-06-13,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.31,0,
5259,724955,93227,2014-06-13,13:54,+38.21,-12.228,200,NULL,1.5,NULL,+10.6,101.36,0,
5260,724955,93227,2014-06-13,14:54,+38.21,-12.228,250,NULL,1.5,NULL,+13.3,101.4,0,
5261,724955,93227,2014-06-13,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,101.42,0,
5262,724955,93227,2014-06-13,16:54,+38.21,-12.228,230,NULL,3.1,NULL,+17.8,101.42,0,
5263,724955,93227,2014-06-13,17:54,+38.21,-12.228,NULL,NULL,3.1,NULL,+20,101.4,0,
5264,724955,93227,2014-06-13,18:54,+38.21,-12.228,230,NULL,4.1,NULL,+21.1,101.38,0,
5265,724955,93227,2014-06-13,19:54,+38.21,-12.228,210,NULL,4.1,NULL,+24.4,101.37,0,
5266,724955,93227,2014-06-13,20:54,+38.21,-12.228,210,NULL,4.6,NULL,+26.1,101.3,0,
5267,724955,93227,2014-06-13,21:54,+38.21,-12.228,210,NULL,5.7,NULL,+27.8,101.27,0,
5268,724955,93227,2014-06-13,22:54,+38.21,-12.228,210,NULL,7.2,NULL,+26.1,101.23,0,
5269,724955,93227,2014-06-13,23:54,+38.21,-12.228,190,NULL,6.7,NULL,+25.6,101.19,0,
5270,724955,93227,2014-06-14,00:54,+38.21,-12.228,190,NULL,5.1,NULL,+25,101.13,0,
5271,724955,93227,2014-06-14,01:54,+38.21,-12.228,190,NULL,4.1,NULL,+23.9,101.13,0,
5272,724955,93227,2014-06-14,02:54,+38.21,-12.228,180,NULL,4.1,NULL,+21.7,101.14,0,
5273,724955,93227,2014-06-14,03:54,+38.21,-12.228,180,NULL,2.6,NULL,+18.9,101.16,0,
5274,724955,93227,2014-06-14,04:54,+38.21,-12.228,170,NULL,2.6,NULL,+17.2,101.21,0,
5275,724955,93227,2014-06-14,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.25,0,
5276,724955,93227,2014-06-14,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.23,0,
5277,724955,93227,2014-06-14,07:54,+38.21,-12.228,180,NULL,2.1,NULL,+13.3,101.25,0,
5278,724955,93227,2014-06-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5279,724955,93227,2014-06-14,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.23,0,
5280,724955,93227,2014-06-14,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.22,0,
5281,724955,93227,2014-06-14,10:54,+38.21,-12.228,110,NULL,1.5,NULL,+10,101.23,0,
5282,724955,93227,2014-06-14,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.21,0,
5283,724955,93227,2014-06-14,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.2,0,
5284,724955,93227,2014-06-14,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.23,0,
5285,724955,93227,2014-06-14,14:54,+38.21,-12.228,220,NULL,1.5,NULL,+15,101.25,0,
5286,724955,93227,2014-06-14,15:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+17.8,101.25,0,
5287,724955,93227,2014-06-14,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+20.6,101.23,0,
5288,724955,93227,2014-06-14,17:54,+38.21,-12.228,220,NULL,3.1,NULL,+23.9,101.18,0,
5289,724955,93227,2014-06-14,18:54,+38.21,-12.228,190,NULL,4.1,NULL,+25,101.15,0,
5290,724955,93227,2014-06-14,19:54,+38.21,-12.228,200,NULL,4.6,NULL,+27.8,101.1,0,
5291,724955,93227,2014-06-14,20:54,+38.21,-12.228,210,NULL,7.2,NULL,+27.8,101.05,0,
5292,724955,93227,2014-06-14,21:54,+38.21,-12.228,200,NULL,7.7,NULL,+27.2,101.03,0,
5293,724955,93227,2014-06-14,22:54,+38.21,-12.228,210,NULL,8.2,NULL,+25.6,101.01,0,
5294,724955,93227,2014-06-14,23:54,+38.21,-12.228,200,NULL,5.1,NULL,+25.6,100.98,0,
5295,724955,93227,2014-06-15,00:54,+38.21,-12.228,220,NULL,5.7,NULL,+24.4,100.89,0,
5296,724955,93227,2014-06-15,01:54,+38.21,-12.228,210,NULL,6.2,NULL,+21.7,100.87,0,
5297,724955,93227,2014-06-15,02:54,+38.21,-12.228,190,NULL,5.7,NULL,+18.3,100.86,0,
5298,724955,93227,2014-06-15,03:54,+38.21,-12.228,180,NULL,4.6,NULL,+16.1,100.84,0,
5299,724955,93227,2014-06-15,04:54,+38.21,-12.228,180,NULL,4.6,NULL,+14.4,100.89,0,
5300,724955,93227,2014-06-15,05:54,+38.21,-12.228,210,NULL,3.6,NULL,+13.3,100.89,0,
5301,724955,93227,2014-06-15,06:54,+38.21,-12.228,210,NULL,4.6,NULL,+13.3,100.85,0,
5302,724955,93227,2014-06-15,07:54,+38.21,-12.228,210,NULL,5.7,NULL,+13.3,100.82,0,
5303,724955,93227,2014-06-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5304,724955,93227,2014-06-15,08:54,+38.21,-12.228,240,NULL,4.6,NULL,+13.3,100.8,0,
5305,724955,93227,2014-06-15,09:54,+38.21,-12.228,220,NULL,6.7,NULL,+12.8,100.77,0,
5306,724955,93227,2014-06-15,10:54,+38.21,-12.228,220,NULL,4.6,NULL,+12.8,100.74,0,
5307,724955,93227,2014-06-15,11:54,+38.21,-12.228,250,NULL,2.6,NULL,+11.1,100.73,0,
5308,724955,93227,2014-06-15,12:54,+38.21,-12.228,270,NULL,3.1,NULL,+10,100.74,0,
5309,724955,93227,2014-06-15,13:54,+38.21,-12.228,340,NULL,2.1,NULL,+11.1,100.76,0,
5310,724955,93227,2014-06-15,14:54,+38.21,-12.228,220,NULL,3.6,NULL,+13.9,100.76,0,
5311,724955,93227,2014-06-15,15:54,+38.21,-12.228,230,NULL,4.6,NULL,+15.6,100.8,0,
5312,724955,93227,2014-06-15,16:54,+38.21,-12.228,210,NULL,5.1,NULL,+16.7,100.82,0,
5313,724955,93227,2014-06-15,17:54,+38.21,-12.228,220,NULL,4.6,NULL,+18.3,100.84,0,
5314,724955,93227,2014-06-15,18:54,+38.21,-12.228,200,NULL,4.6,NULL,+20,100.84,0,
5315,724955,93227,2014-06-15,19:54,+38.21,-12.228,210,NULL,5.7,NULL,+21.1,100.83,0,
5316,724955,93227,2014-06-15,20:54,+38.21,-12.228,190,NULL,7.2,NULL,+21.1,100.83,0,
5317,724955,93227,2014-06-15,21:54,+38.21,-12.228,200,NULL,7.7,NULL,+21.1,100.79,0,
5318,724955,93227,2014-06-15,22:54,+38.21,-12.228,200,NULL,8.2,NULL,+21.1,100.75,0,
5319,724955,93227,2014-06-15,23:54,+38.21,-12.228,190,NULL,8.8,NULL,+20.6,100.73,0,
5320,724955,93227,2014-06-16,00:54,+38.21,-12.228,200,NULL,7.7,NULL,+19.4,100.7,0,
5321,724955,93227,2014-06-16,01:54,+38.21,-12.228,200,NULL,6.2,NULL,+18.3,100.67,0,
5322,724955,93227,2014-06-16,02:54,+38.21,-12.228,180,NULL,5.7,NULL,+17.2,100.7,0,
5323,724955,93227,2014-06-16,03:54,+38.21,-12.228,230,NULL,4.6,NULL,+17.2,100.7,0,
5324,724955,93227,2014-06-16,04:54,+38.21,-12.228,220,NULL,6.7,NULL,+16.1,100.74,0,
5325,724955,93227,2014-06-16,05:54,+38.21,-12.228,210,NULL,5.1,NULL,+14.4,100.77,0,
5326,724955,93227,2014-06-16,06:54,+38.21,-12.228,210,NULL,5.1,NULL,+13.9,100.79,0,
5327,724955,93227,2014-06-16,07:54,+38.21,-12.228,240,NULL,5.1,NULL,+12.8,100.8,0,
5328,724955,93227,2014-06-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5329,724955,93227,2014-06-16,08:54,+38.21,-12.228,240,NULL,6.2,NULL,+12.2,100.79,0,
5330,724955,93227,2014-06-16,09:54,+38.21,-12.228,240,NULL,4.6,NULL,+11.7,100.8,0,
5331,724955,93227,2014-06-16,10:54,+38.21,-12.228,240,NULL,4.6,NULL,+11.7,100.8,0,
5332,724955,93227,2014-06-16,11:54,+38.21,-12.228,240,NULL,5.1,NULL,+11.1,100.84,0,
5333,724955,93227,2014-06-16,12:54,+38.21,-12.228,230,NULL,4.1,NULL,+10,100.89,0,
5334,724955,93227,2014-06-16,13:54,+38.21,-12.228,220,NULL,5.7,NULL,+11.7,100.94,0,
5335,724955,93227,2014-06-16,14:54,+38.21,-12.228,240,NULL,6.7,NULL,+13.3,100.96,0,
5336,724955,93227,2014-06-16,15:54,+38.21,-12.228,250,NULL,5.1,NULL,+15.6,101,0,
5337,724955,93227,2014-06-16,16:54,+38.21,-12.228,220,NULL,3.6,NULL,+17.2,101.02,0,
5338,724955,93227,2014-06-16,17:54,+38.21,-12.228,220,NULL,6.7,NULL,+19.4,101,0,
5339,724955,93227,2014-06-16,18:54,+38.21,-12.228,200,NULL,6.2,NULL,+20.6,101.04,0,
5340,724955,93227,2014-06-16,19:54,+38.21,-12.228,200,NULL,8.2,NULL,+21.1,101.03,0,
5341,724955,93227,2014-06-16,20:54,+38.21,-12.228,200,NULL,8.2,NULL,+22.2,101,0,
5342,724955,93227,2014-06-16,21:54,+38.21,-12.228,210,NULL,8.8,NULL,+22.8,101,0,
5343,724955,93227,2014-06-16,22:54,+38.21,-12.228,220,NULL,7.7,NULL,+21.7,101,0,
5344,724955,93227,2014-06-16,23:54,+38.21,-12.228,220,NULL,7.2,NULL,+21.1,100.99,0,
5345,724955,93227,2014-06-17,00:54,+38.21,-12.228,220,NULL,8.2,NULL,+19.4,100.96,0,
5346,724955,93227,2014-06-17,01:54,+38.21,-12.228,210,NULL,5.7,NULL,+18.9,100.97,0,
5347,724955,93227,2014-06-17,02:54,+38.21,-12.228,210,NULL,7.2,NULL,+16.7,100.99,0,
5348,724955,93227,2014-06-17,03:54,+38.21,-12.228,200,NULL,5.7,NULL,+15,100.99,0,
5349,724955,93227,2014-06-17,04:54,+38.21,-12.228,200,NULL,4.1,NULL,+13.9,101.04,0,
5350,724955,93227,2014-06-17,05:54,+38.21,-12.228,200,NULL,4.6,NULL,+13.3,101.03,0,
5351,724955,93227,2014-06-17,06:54,+38.21,-12.228,210,NULL,6.7,NULL,+13.3,101.01,0,
5352,724955,93227,2014-06-17,07:54,+38.21,-12.228,220,NULL,5.1,NULL,+12.8,101.03,0,
5353,724955,93227,2014-06-17,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5354,724955,93227,2014-06-17,08:54,+38.21,-12.228,210,NULL,4.6,NULL,+12.8,101.01,0,
5355,724955,93227,2014-06-17,09:54,+38.21,-12.228,250,NULL,3.1,NULL,+12.2,101.07,0,
5356,724955,93227,2014-06-17,10:54,+38.21,-12.228,280,NULL,2.6,NULL,+10.6,101.09,0,
5357,724955,93227,2014-06-17,11:54,+38.21,-12.228,330,NULL,2.6,NULL,+8.3,101.15,0,
5358,724955,93227,2014-06-17,12:54,+38.21,-12.228,340,NULL,1.5,NULL,+6.1,101.19,0,
5359,724955,93227,2014-06-17,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.24,0,
5360,724955,93227,2014-06-17,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.28,0,
5361,724955,93227,2014-06-17,15:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+15,101.33,0,
5362,724955,93227,2014-06-17,16:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+17.2,101.34,0,
5363,724955,93227,2014-06-17,17:54,+38.21,-12.228,180,NULL,3.6,NULL,+19.4,101.31,0,
5364,724955,93227,2014-06-17,18:54,+38.21,-12.228,230,NULL,3.6,NULL,+21.7,101.3,0,
5365,724955,93227,2014-06-17,19:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+24.4,101.26,0,
5366,724955,93227,2014-06-17,20:54,+38.21,-12.228,240,NULL,3.1,NULL,+26.7,101.19,0,
5367,724955,93227,2014-06-17,21:54,+38.21,-12.228,220,NULL,6.7,NULL,+27.2,101.17,0,
5368,724955,93227,2014-06-17,22:54,+38.21,-12.228,210,NULL,7.2,NULL,+26.7,101.16,0,
5369,724955,93227,2014-06-17,23:54,+38.21,-12.228,200,NULL,7.2,NULL,+26.1,101.15,0,
5370,724955,93227,2014-06-18,00:54,+38.21,-12.228,200,NULL,6.7,NULL,+25,101.12,0,
5371,724955,93227,2014-06-18,01:54,+38.21,-12.228,260,NULL,5.1,NULL,+24.4,101.12,0,
5372,724955,93227,2014-06-18,02:54,+38.21,-12.228,260,NULL,3.1,NULL,+21.7,101.17,0,
5373,724955,93227,2014-06-18,03:54,+38.21,-12.228,210,NULL,2.6,NULL,+16.7,101.16,0,
5374,724955,93227,2014-06-18,04:54,+38.21,-12.228,180,NULL,3.6,NULL,+15,101.19,0,
