S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
4485,724955,93227,2015-05-15,19:54,+38.21,-12.228,230,NULL,6.2,NULL,+17.8,101.19,49.6872814791052,0,
4486,724955,93227,2015-05-15,20:54,+38.21,-12.228,220,NULL,8.2,NULL,+18.9,101.14,46.3521092330524,0,
4487,724955,93227,2015-05-15,21:54,+38.21,-12.228,250,NULL,7.2,NULL,+19.4,101.12,44.9209181879558,0,
4488,724955,93227,2015-05-15,22:54,+38.21,-12.228,210,NULL,6.7,NULL,+18.9,101.1,46.3337773725687,0,
4489,724955,93227,2015-05-15,23:54,+38.21,-12.228,240,NULL,5.7,NULL,+18.9,101.09,46.3291944074477,0,
4490,724955,93227,2015-05-16,00:54,+38.21,-12.228,250,NULL,8.2,NULL,+17.2,101.09,51.5544146198931,0,
4491,724955,93227,2015-05-16,01:54,+38.21,-12.228,230,NULL,5.7,NULL,+15.6,101.09,57.0832552078848,0,
4492,724955,93227,2015-05-16,02:54,+38.21,-12.228,230,NULL,4.6,NULL,+13.3,101.12,66.2540159209739,0,
4493,724955,93227,2015-05-16,03:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+11.1,101.17,76.6119635625453,0,
4494,724955,93227,2015-05-16,04:54,+38.21,-12.228,210,NULL,2.1,NULL,+10,101.21,82.4738850071234,0,
4495,724955,93227,2015-05-16,05:54,+38.21,-12.228,250,NULL,2.6,NULL,+10.6,101.25,79.2650606422091,0,
4496,724955,93227,2015-05-16,06:54,+38.21,-12.228,220,NULL,1.5,NULL,+10,101.24,82.4983313716152,0,
4497,724955,93227,2015-05-16,07:54,+38.21,-12.228,250,NULL,2.6,NULL,+10,101.25,82.5064801597791,0,
4498,724955,93227,2015-05-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4499,724955,93227,2015-05-16,08:54,+38.21,-12.228,250,NULL,3.1,NULL,+10,101.25,82.5064801597791,0,
4500,724955,93227,2015-05-16,09:54,+38.21,-12.228,240,NULL,2.1,NULL,+9.4,101.23,85.8799840597197,0,
4501,724955,93227,2015-05-16,10:54,+38.21,-12.228,310,NULL,2.1,NULL,+7.8,101.27,95.7447912005476,0,
4502,724955,93227,2015-05-16,11:50,+38.21,-12.228,360,NULL,1.5,NULL,+8,NULL,NULL,NULL,
4503,724955,93227,2015-05-16,11:54,+38.21,-12.228,010,NULL,1.5,NULL,+8.3,101.29,92.5619293242757,0,
4504,724955,93227,2015-05-16,12:38,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
4505,724955,93227,2015-05-16,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.33,85.9648205548888,0,
4506,724955,93227,2015-05-16,13:20,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
4507,724955,93227,2015-05-16,13:54,+38.21,-12.228,010,NULL,2.1,NULL,+8.9,101.41,88.9820496304302,0,
4508,724955,93227,2015-05-16,14:06,+38.21,-12.228,050,NULL,1.5,NULL,+9.4,NULL,NULL,NULL,
4509,724955,93227,2015-05-16,14:34,+38.21,-12.228,010,NULL,1.5,NULL,+10.6,NULL,NULL,NULL,
4510,724955,93227,2015-05-16,14:54,+38.21,-12.228,010,NULL,2.1,NULL,+11.1,101.4,76.7861332928941,0,
4511,724955,93227,2015-05-16,15:54,+38.21,-12.228,140,NULL,1.5,NULL,+12.2,101.43,71.4232879812258,0,
4512,724955,93227,2015-05-16,16:43,+38.21,-12.228,190,NULL,3.6,NULL,+13.9,NULL,NULL,NULL,
4513,724955,93227,2015-05-16,16:54,+38.21,-12.228,170,NULL,2.6,NULL,+13.9,101.45,63.9247864944098,0,
4514,724955,93227,2015-05-16,17:21,+38.21,-12.228,200,NULL,4.6,NULL,+14.4,NULL,NULL,NULL,
4515,724955,93227,2015-05-16,17:31,+38.21,-12.228,210,NULL,4.1,NULL,+14.4,NULL,NULL,NULL,
4516,724955,93227,2015-05-16,17:52,+38.21,-12.228,220,NULL,4.6,NULL,+16,NULL,NULL,NULL,
4517,724955,93227,2015-05-16,17:54,+38.21,-12.228,210,NULL,5.1,NULL,+15.6,101.45,57.2865391318619,0,
4518,724955,93227,2015-05-16,18:34,+38.21,-12.228,200,NULL,5.7,NULL,+16.7,NULL,NULL,NULL,
4519,724955,93227,2015-05-16,18:41,+38.21,-12.228,210,NULL,6.7,NULL,+16.1,NULL,NULL,NULL,
4520,724955,93227,2015-05-16,18:54,+38.21,-12.228,220,NULL,6.7,NULL,+16.1,101.47,55.4949081334941,0,
4521,724955,93227,2015-05-16,19:54,+38.21,-12.228,210,NULL,6.2,NULL,+17.8,101.45,49.814949165483,0,
4522,724955,93227,2015-05-16,20:54,+38.21,-12.228,220,NULL,6.2,NULL,+17.8,101.44,49.8100388698531,0,
4523,724955,93227,2015-05-16,21:54,+38.21,-12.228,200,NULL,5.7,NULL,+17.8,101.41,49.7953079829633,0,
4524,724955,93227,2015-05-16,22:54,+38.21,-12.228,210,NULL,7.2,NULL,+18.3,101.38,48.2402705006917,0,
4525,724955,93227,2015-05-16,23:54,+38.21,-12.228,200,NULL,8.8,NULL,+17.8,101.34,49.7609359135539,0,
4526,724955,93227,2015-05-17,00:54,+38.21,-12.228,190,NULL,7.2,NULL,+17.2,101.33,51.6768110934194,0,
4527,724955,93227,2015-05-17,01:54,+38.21,-12.228,260,NULL,4.1,NULL,+16.7,101.34,53.3464393599891,0,
4528,724955,93227,2015-05-17,02:54,+38.21,-12.228,240,NULL,6.2,NULL,+13.9,101.38,63.8806787067843,0,
4529,724955,93227,2015-05-17,03:54,+38.21,-12.228,240,NULL,6.2,NULL,+11.7,101.43,73.8170034654423,0,
4530,724955,93227,2015-05-17,04:54,+38.21,-12.228,240,NULL,4.6,NULL,+11.1,101.49,76.8542866656393,0,
4531,724955,93227,2015-05-17,05:54,+38.21,-12.228,230,NULL,4.6,NULL,+11.1,101.49,76.8542866656393,0,
4532,724955,93227,2015-05-17,06:54,+38.21,-12.228,240,NULL,2.6,NULL,+10,101.51,82.7183486520413,0,
4533,724955,93227,2015-05-17,07:54,+38.21,-12.228,260,NULL,3.1,NULL,+10.6,101.51,79.4686054892903,0,
4534,724955,93227,2015-05-17,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4535,724955,93227,2015-05-17,08:54,+38.21,-12.228,240,NULL,3.6,NULL,+10.6,101.48,79.4451195453963,0,
4536,724955,93227,2015-05-17,09:54,+38.21,-12.228,250,NULL,2.6,NULL,+10,101.47,82.6857534993855,0,
4537,724955,93227,2015-05-17,10:54,+38.21,-12.228,240,NULL,3.6,NULL,+10.6,101.46,79.429462249467,0,
4538,724955,93227,2015-05-17,11:13,+38.21,-12.228,260,NULL,3.1,NULL,+10,NULL,NULL,NULL,
4539,724955,93227,2015-05-17,11:24,+38.21,-12.228,260,NULL,2.1,NULL,+10,NULL,NULL,NULL,
4540,724955,93227,2015-05-17,11:54,+38.21,-12.228,250,NULL,2.1,NULL,+10,101.47,82.6857534993855,0,
4541,724955,93227,2015-05-17,12:54,+38.21,-12.228,320,NULL,1.5,NULL,+10,101.46,82.6776047112216,0,
4542,724955,93227,2015-05-17,13:54,+38.21,-12.228,250,NULL,2.6,NULL,+10.6,101.5,79.4607768413257,0,
4543,724955,93227,2015-05-17,14:54,+38.21,-12.228,250,NULL,2.6,NULL,+11.7,101.54,73.8970573980184,0,
4544,724955,93227,2015-05-17,15:54,+38.21,-12.228,280,NULL,2.1,NULL,+12.2,101.58,71.5289124828248,0,
4545,724955,93227,2015-05-17,16:06,+38.21,-12.228,260,NULL,2.1,NULL,+12.8,NULL,NULL,NULL,
4546,724955,93227,2015-05-17,16:14,+38.21,-12.228,NULL,NULL,1.5,NULL,+12.8,NULL,NULL,NULL,
4547,724955,93227,2015-05-17,16:54,+38.21,-12.228,230,NULL,2.1,NULL,+12.8,101.61,68.786695537299,0,
4548,724955,93227,2015-05-17,17:54,+38.21,-12.228,280,NULL,3.6,NULL,+13.3,101.6,66.5685128319912,0,
4549,724955,93227,2015-05-17,18:54,+38.21,-12.228,230,NULL,3.6,NULL,+14.4,101.63,61.9966807782831,0,
4550,724955,93227,2015-05-17,19:54,+38.21,-12.228,220,NULL,5.1,NULL,+15,101.58,59.6131973676562,0,
4551,724955,93227,2015-05-17,20:08,+38.21,-12.228,240,NULL,4.6,NULL,+16.1,NULL,NULL,NULL,
4552,724955,93227,2015-05-17,20:54,+38.21,-12.228,200,NULL,5.7,NULL,+17.8,101.53,49.8542315305223,0,
4553,724955,93227,2015-05-17,21:54,+38.21,-12.228,210,NULL,7.2,NULL,+17.8,101.5,49.8395006436326,0,
4554,724955,93227,2015-05-17,22:54,+38.21,-12.228,230,NULL,6.7,NULL,+18.9,101.48,46.5079300471639,0,
4555,724955,93227,2015-05-17,23:54,+38.21,-12.228,260,NULL,6.2,NULL,+18.3,101.5,48.2973708406017,0,
4556,724955,93227,2015-05-18,00:54,+38.21,-12.228,250,NULL,6.2,NULL,+16.7,101.54,53.4517214585879,0,
4557,724955,93227,2015-05-18,01:54,+38.21,-12.228,250,NULL,6.7,NULL,+13.9,101.56,63.994098732107,0,
4558,724955,93227,2015-05-18,02:54,+38.21,-12.228,250,NULL,6.2,NULL,+12.8,101.58,68.7663865040727,0,
4559,724955,93227,2015-05-18,03:54,+38.21,-12.228,250,NULL,4.1,NULL,+11.7,101.59,73.9334455491894,0,
4560,724955,93227,2015-05-18,04:54,+38.21,-12.228,250,NULL,3.6,NULL,+10.6,101.62,79.5547206169016,0,
4561,724955,93227,2015-05-18,05:54,+38.21,-12.228,240,NULL,2.6,NULL,+10,101.64,82.8242828981723,0,
4562,724955,93227,2015-05-18,06:50,+38.21,-12.228,240,NULL,3.1,NULL,+11,NULL,NULL,NULL,
4563,724955,93227,2015-05-18,06:54,+38.21,-12.228,240,NULL,3.6,NULL,+10.6,101.62,79.5547206169016,0,
4564,724955,93227,2015-05-18,07:14,+38.21,-12.228,250,NULL,3.6,NULL,+11.1,NULL,NULL,NULL,
4565,724955,93227,2015-05-18,07:54,+38.21,-12.228,250,NULL,3.1,NULL,+11.1,101.62,76.9527304262712,0,
4566,724955,93227,2015-05-18,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4567,724955,93227,2015-05-18,08:54,+38.21,-12.228,250,NULL,3.6,NULL,+11.1,101.61,76.9451578292995,0,
4568,724955,93227,2015-05-18,09:54,+38.21,-12.228,260,NULL,2.6,NULL,+11.1,101.58,76.9224400383844,0,
4569,724955,93227,2015-05-18,10:54,+38.21,-12.228,300,NULL,2.6,NULL,+10.6,101.58,79.523406025043,0,
4570,724955,93227,2015-05-18,11:49,+38.21,-12.228,290,NULL,4.1,NULL,+10,NULL,NULL,NULL,
4571,724955,93227,2015-05-18,11:54,+38.21,-12.228,280,NULL,3.6,NULL,+10,101.58,82.7753901691888,0,
4572,724955,93227,2015-05-18,12:42,+38.21,-12.228,280,NULL,2.6,NULL,+10,NULL,NULL,NULL,
4573,724955,93227,2015-05-18,12:54,+38.21,-12.228,300,NULL,2.6,NULL,+10,101.6,82.7916877455166,0,
4574,724955,93227,2015-05-18,13:46,+38.21,-12.228,270,NULL,2.1,NULL,+10.6,NULL,NULL,NULL,
4575,724955,93227,2015-05-18,13:54,+38.21,-12.228,280,NULL,2.6,NULL,+10.6,101.62,79.5547206169016,0,
4576,724955,93227,2015-05-18,14:47,+38.21,-12.228,260,NULL,2.6,NULL,+11.1,NULL,NULL,NULL,
4577,724955,93227,2015-05-18,14:54,+38.21,-12.228,280,NULL,2.1,NULL,+11.1,101.65,76.9754482171863,0,
4578,724955,93227,2015-05-18,15:54,+38.21,-12.228,240,NULL,3.1,NULL,+12.2,101.7,71.613412084104,0,
4579,724955,93227,2015-05-18,16:16,+38.21,-12.228,NULL,NULL,1.5,NULL,+12.2,NULL,NULL,NULL,
4580,724955,93227,2015-05-18,16:54,+38.21,-12.228,270,NULL,3.1,NULL,+12.8,101.71,68.8543923147198,0,
4581,724955,93227,2015-05-18,17:54,+38.21,-12.228,240,NULL,3.1,NULL,+13.3,101.72,66.6471370597455,0,
4582,724955,93227,2015-05-18,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+14.4,101.73,62.0576831208771,0,
4583,724955,93227,2015-05-18,19:54,+38.21,-12.228,230,NULL,4.6,NULL,+16.7,101.73,53.5517394522567,0,
4584,724955,93227,2015-05-18,20:54,+38.21,-12.228,200,NULL,6.7,NULL,+17.8,101.69,49.9327962606009,0,
4585,724955,93227,2015-05-18,21:54,+38.21,-12.228,200,NULL,6.7,NULL,+18.3,101.65,48.3687462654893,0,
4586,724955,93227,2015-05-18,22:54,+38.21,-12.228,210,NULL,7.7,NULL,+17.8,101.62,49.8984241911915,0,
4587,724955,93227,2015-05-18,23:41,+38.21,-12.228,250,NULL,7.2,NULL,+18.3,NULL,NULL,NULL,
4588,724955,93227,2015-05-18,23:54,+38.21,-12.228,250,NULL,6.2,NULL,+17.8,101.63,49.9033344868214,0,
4589,724955,93227,2015-05-19,00:54,+38.21,-12.228,240,NULL,6.2,NULL,+16.7,101.62,53.4938342980274,0,
4590,724955,93227,2015-05-19,01:54,+38.21,-12.228,240,NULL,5.7,NULL,+15.6,101.63,57.3881810938504,0,
4591,724955,93227,2015-05-19,02:54,+38.21,-12.228,250,NULL,4.6,NULL,+13.3,101.66,66.6078249458683,0,
4592,724955,93227,2015-05-19,03:54,+38.21,-12.228,250,NULL,5.1,NULL,+11.7,101.73,74.0353323724681,0,
4593,724955,93227,2015-05-19,04:54,+38.21,-12.228,240,NULL,4.1,NULL,+11.1,101.78,77.0738919778182,0,
4594,724955,93227,2015-05-19,05:54,+38.21,-12.228,260,NULL,3.6,NULL,+10.6,101.79,79.6878076323009,0,
4595,724955,93227,2015-05-19,06:54,+38.21,-12.228,240,NULL,3.6,NULL,+10.6,101.76,79.6643216884069,0,
4596,724955,93227,2015-05-19,07:45,+38.21,-12.228,260,NULL,3.1,NULL,+10.6,NULL,NULL,NULL,
4597,724955,93227,2015-05-19,07:54,+38.21,-12.228,250,NULL,2.6,NULL,+10,101.77,82.9302171443034,0,
4598,724955,93227,2015-05-19,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4599,724955,93227,2015-05-19,08:09,+38.21,-12.228,240,NULL,2.6,NULL,+10,NULL,NULL,NULL,
4600,724955,93227,2015-05-19,08:36,+38.21,-12.228,250,NULL,3.1,NULL,+10.6,NULL,NULL,NULL,
4601,724955,93227,2015-05-19,08:54,+38.21,-12.228,260,NULL,3.1,NULL,+10.6,101.75,79.6564930404422,0,
4602,724955,93227,2015-05-19,09:54,+38.21,-12.228,310,NULL,2.6,NULL,+10.6,101.74,79.6486643924776,0,
4603,724955,93227,2015-05-19,10:23,+38.21,-12.228,270,NULL,4.6,NULL,+11.1,NULL,NULL,NULL,
4604,724955,93227,2015-05-19,10:54,+38.21,-12.228,240,NULL,3.1,NULL,+11.1,101.71,77.0208837990164,0,
4605,724955,93227,2015-05-19,11:54,+38.21,-12.228,300,NULL,3.6,NULL,+10.6,101.72,79.6330070965482,0,
4606,724955,93227,2015-05-19,12:20,+38.21,-12.228,290,NULL,3.6,NULL,+10.6,NULL,NULL,NULL,
4607,724955,93227,2015-05-19,12:51,+38.21,-12.228,290,NULL,2.1,NULL,+11,NULL,NULL,NULL,
4608,724955,93227,2015-05-19,12:54,+38.21,-12.228,300,NULL,2.6,NULL,+10.6,101.73,79.6408357445129,0,
4609,724955,93227,2015-05-19,13:54,+38.21,-12.228,300,NULL,2.1,NULL,+11.1,101.76,77.0587467838748,0,
4610,724955,93227,2015-05-19,14:54,+38.21,-12.228,300,NULL,3.1,NULL,+11.7,101.78,74.0717205236391,0,
4611,724955,93227,2015-05-19,15:30,+38.21,-12.228,310,NULL,3.1,NULL,+12.2,NULL,NULL,NULL,
4612,724955,93227,2015-05-19,15:54,+38.21,-12.228,300,NULL,2.1,NULL,+12.2,101.81,71.6908700519432,0,
4613,724955,93227,2015-05-19,16:08,+38.21,-12.228,270,NULL,2.6,NULL,+12.2,NULL,NULL,NULL,
4614,724955,93227,2015-05-19,16:54,+38.21,-12.228,280,NULL,2.6,NULL,+12.8,101.82,68.9288587698827,0,
4615,724955,93227,2015-05-19,17:54,+38.21,-12.228,260,NULL,4.1,NULL,+13.3,101.82,66.7126572495407,0,
4616,724955,93227,2015-05-19,18:40,+38.21,-12.228,230,NULL,4.1,NULL,+13.9,NULL,NULL,NULL,
4617,724955,93227,2015-05-19,18:54,+38.21,-12.228,230,NULL,3.6,NULL,+13.9,101.82,64.1579276575732,0,
4618,724955,93227,2015-05-19,19:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+15.6,101.74,57.4502956261767,0,
4619,724955,93227,2015-05-19,20:28,+38.21,-12.228,NULL,NULL,3.1,NULL,+17.2,NULL,NULL,NULL,
4620,724955,93227,2015-05-19,20:54,+38.21,-12.228,180,NULL,4.1,NULL,+17.8,101.67,49.9229756693411,0,
4621,724955,93227,2015-05-19,21:54,+38.21,-12.228,200,NULL,7.2,NULL,+18.3,101.58,48.3354377338751,0,
4622,724955,93227,2015-05-19,22:54,+38.21,-12.228,200,NULL,6.7,NULL,+18.9,101.51,46.5216789425267,0,
4623,724955,93227,2015-05-19,23:54,+38.21,-12.228,190,NULL,7.7,NULL,+17.8,101.45,49.814949165483,0,
4624,724955,93227,2015-05-20,00:52,+38.21,-12.228,250,NULL,6.2,NULL,+18,NULL,NULL,NULL,
4625,724955,93227,2015-05-20,00:54,+38.21,-12.228,260,NULL,5.7,NULL,+18.3,101.4,48.24978722401,0,
4626,724955,93227,2015-05-20,01:01,+38.21,-12.228,270,NULL,5.7,NULL,+18.3,NULL,NULL,NULL,
4627,724955,93227,2015-05-20,01:54,+38.21,-12.228,250,NULL,7.2,NULL,+15.6,101.4,57.2583052535317,0,
4628,724955,93227,2015-05-20,02:54,+38.21,-12.228,250,NULL,5.1,NULL,+13.9,101.43,63.9121842693739,0,
4629,724955,93227,2015-05-20,03:54,+38.21,-12.228,250,NULL,5.1,NULL,+11.7,101.44,73.8242810956764,0,
4630,724955,93227,2015-05-20,04:54,+38.21,-12.228,240,NULL,3.1,NULL,+11.1,101.49,76.8542866656393,0,
4631,724955,93227,2015-05-20,05:54,+38.21,-12.228,250,NULL,2.6,NULL,+10,101.47,82.6857534993855,0,
4632,724955,93227,2015-05-20,06:54,+38.21,-12.228,230,NULL,2.6,NULL,+10,101.43,82.6531583467298,0,
4633,724955,93227,2015-05-20,07:34,+38.21,-12.228,270,NULL,2.1,NULL,+10,NULL,NULL,NULL,
4634,724955,93227,2015-05-20,07:54,+38.21,-12.228,280,NULL,2.6,NULL,+10.6,101.4,79.382490361679,0,
4635,724955,93227,2015-05-20,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4636,724955,93227,2015-05-20,08:09,+38.21,-12.228,320,NULL,1.5,NULL,+9.4,NULL,NULL,NULL,
4637,724955,93227,2015-05-20,08:26,+38.21,-12.228,330,NULL,1.5,NULL,+8.9,NULL,NULL,NULL,
4638,724955,93227,2015-05-20,08:54,+38.21,-12.228,330,NULL,1.5,NULL,+9.4,101.36,85.9902715034396,0,
4639,724955,93227,2015-05-20,09:54,+38.21,-12.228,330,NULL,1.5,NULL,+10,101.33,82.5716704650905,0,
4640,724955,93227,2015-05-20,10:54,+38.21,-12.228,320,NULL,2.1,NULL,+10.6,101.31,79.3120325299971,0,
4641,724955,93227,2015-05-20,11:54,+38.21,-12.228,330,NULL,2.1,NULL,+10.6,101.29,79.2963752340678,0,
4642,724955,93227,2015-05-20,12:54,+38.21,-12.228,310,NULL,2.1,NULL,+11.1,101.29,76.7028347262056,0,
4643,724955,93227,2015-05-20,13:54,+38.21,-12.228,280,NULL,2.1,NULL,+11.1,101.31,76.7179799201489,0,
4644,724955,93227,2015-05-20,14:54,+38.21,-12.228,260,NULL,2.6,NULL,+11.7,101.34,73.7515047933345,0,
4645,724955,93227,2015-05-20,15:54,+38.21,-12.228,260,NULL,2.6,NULL,+11.7,101.35,73.7587824235687,0,
4646,724955,93227,2015-05-20,16:54,+38.21,-12.228,250,NULL,2.6,NULL,+12.8,101.38,68.6309929492311,0,
4647,724955,93227,2015-05-20,17:54,+38.21,-12.228,190,NULL,6.2,NULL,+13.9,101.39,63.8869798193022,0,
4648,724955,93227,2015-05-20,18:54,+38.21,-12.228,200,NULL,3.6,NULL,+13.9,101.38,63.8806787067843,0,
4649,724955,93227,2015-05-20,19:54,+38.21,-12.228,190,NULL,4.1,NULL,+16.1,101.34,55.423809896997,0,
4650,724955,93227,2015-05-20,20:52,+38.21,-12.228,220,NULL,6.2,NULL,+18,NULL,NULL,NULL,
4651,724955,93227,2015-05-20,20:54,+38.21,-12.228,210,NULL,5.7,NULL,+18.3,101.26,48.1831701607816,0,
4652,724955,93227,2015-05-20,21:54,+38.21,-12.228,190,NULL,6.2,NULL,+18.3,101.22,48.1641367141449,0,
4653,724955,93227,2015-05-20,22:03,+38.21,-12.228,210,NULL,6.7,NULL,+19.4,NULL,NULL,NULL,
4654,724955,93227,2015-05-20,22:13,+38.21,-12.228,200,NULL,6.7,NULL,+18.9,NULL,NULL,NULL,
4655,724955,93227,2015-05-20,22:33,+38.21,-12.228,240,NULL,6.7,NULL,+20,NULL,NULL,NULL,
4656,724955,93227,2015-05-20,22:54,+38.21,-12.228,250,NULL,6.7,NULL,+19.4,101.2,44.9564568890539,0,
4657,724955,93227,2015-05-20,23:54,+38.21,-12.228,250,NULL,7.2,NULL,+18.3,101.18,48.1451032675082,0,
4658,724955,93227,2015-05-21,00:54,+38.21,-12.228,240,NULL,6.2,NULL,+16.7,101.19,53.26747778604,0,
4659,724955,93227,2015-05-21,01:54,+38.21,-12.228,260,NULL,7.7,NULL,+15.6,101.19,57.1397229645451,0,
4660,724955,93227,2015-05-21,02:18,+38.21,-12.228,260,NULL,5.7,NULL,+14.4,NULL,NULL,NULL,
4661,724955,93227,2015-05-21,02:26,+38.21,-12.228,260,NULL,7.7,NULL,+13.9,NULL,NULL,NULL,
4662,724955,93227,2015-05-21,02:54,+38.21,-12.228,250,NULL,7.2,NULL,+13.3,101.24,66.3326401487282,0,
4663,724955,93227,2015-05-21,03:15,+38.21,-12.228,250,NULL,6.2,NULL,+12.8,NULL,NULL,NULL,
4664,724955,93227,2015-05-21,03:25,+38.21,-12.228,250,NULL,6.2,NULL,+12.8,NULL,NULL,NULL,
4665,724955,93227,2015-05-21,03:38,+38.21,-12.228,250,NULL,6.7,NULL,+12.8,NULL,NULL,NULL,
4666,724955,93227,2015-05-21,03:54,+38.21,-12.228,250,NULL,7.7,NULL,+12.8,101.28,68.5632961718103,0,
4667,724955,93227,2015-05-21,04:54,+38.21,-12.228,250,NULL,4.1,NULL,+13.3,101.32,66.3850563005644,0,
4668,724955,93227,2015-05-21,05:54,+38.21,-12.228,270,NULL,5.1,NULL,+12.8,101.33,68.5971445605207,0,
4669,724955,93227,2015-05-21,06:54,+38.21,-12.228,250,NULL,4.6,NULL,+12.8,101.32,68.5903748827786,0,
4670,724955,93227,2015-05-21,07:54,+38.21,-12.228,260,NULL,4.6,NULL,+12.8,101.31,68.5836052050365,0,
4671,724955,93227,2015-05-21,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4672,724955,93227,2015-05-21,08:54,+38.21,-12.228,250,NULL,3.1,NULL,+12.8,101.27,68.5565264940682,0,
4673,724955,93227,2015-05-21,09:54,+38.21,-12.228,260,NULL,5.1,NULL,+12.8,101.22,68.5226781053578,0,
4674,724955,93227,2015-05-21,10:54,+38.21,-12.228,270,NULL,4.1,NULL,+12.2,101.23,71.2824553124272,0,
4675,724955,93227,2015-05-21,11:42,+38.21,-12.228,260,NULL,4.1,NULL,+11.7,NULL,NULL,NULL,
4676,724955,93227,2015-05-21,11:52,+38.21,-12.228,270,NULL,4.1,NULL,+12,NULL,NULL,NULL,
4677,724955,93227,2015-05-21,11:54,+38.21,-12.228,280,NULL,4.1,NULL,+11.7,101.24,73.6787284909925,0,
4678,724955,93227,2015-05-21,12:13,+38.21,-12.228,260,NULL,3.6,NULL,+11.7,NULL,NULL,NULL,
4679,724955,93227,2015-05-21,12:37,+38.21,-12.228,270,NULL,2.6,NULL,+11.1,NULL,NULL,NULL,
4680,724955,93227,2015-05-21,12:39,+38.21,-12.228,270,NULL,3.1,NULL,+11.1,NULL,NULL,NULL,
4681,724955,93227,2015-05-21,12:41,+38.21,-12.228,260,NULL,3.6,NULL,+11.1,NULL,NULL,NULL,
4682,724955,93227,2015-05-21,12:48,+38.21,-12.228,270,NULL,5.7,NULL,+11,NULL,NULL,NULL,
4683,724955,93227,2015-05-21,12:49,+38.21,-12.228,270,NULL,5.1,NULL,+11.1,101.23,76.6573991443754,0,
4684,724955,93227,2015-05-21,13:18,+38.21,-12.228,250,NULL,3.6,NULL,+11.7,NULL,NULL,NULL,
4685,724955,93227,2015-05-21,13:44,+38.21,-12.228,260,NULL,3.6,NULL,+11.7,NULL,NULL,NULL,
4686,724955,93227,2015-05-21,13:52,+38.21,-12.228,270,NULL,3.1,NULL,+12,NULL,NULL,NULL,
4687,724955,93227,2015-05-21,13:54,+38.21,-12.228,270,NULL,3.6,NULL,+11.7,101.27,73.7005613816951,0,
4688,724955,93227,2015-05-21,14:09,+38.21,-12.228,280,NULL,4.1,NULL,+11.7,NULL,NULL,NULL,
4689,724955,93227,2015-05-21,14:22,+38.21,-12.228,270,NULL,5.1,NULL,+11.7,NULL,NULL,NULL,
4690,724955,93227,2015-05-21,14:33,+38.21,-12.228,260,NULL,4.1,NULL,+11.7,NULL,NULL,NULL,
4691,724955,93227,2015-05-21,14:39,+38.21,-12.228,270,NULL,3.6,NULL,+11.7,NULL,NULL,NULL,
4692,724955,93227,2015-05-21,14:54,+38.21,-12.228,260,NULL,4.1,NULL,+12.2,101.28,71.3176634796268,0,
4693,724955,93227,2015-05-21,15:05,+38.21,-12.228,260,NULL,4.6,NULL,+12.2,NULL,NULL,NULL,
4694,724955,93227,2015-05-21,15:44,+38.21,-12.228,240,NULL,4.1,NULL,+12.8,NULL,NULL,NULL,
4695,724955,93227,2015-05-21,15:54,+38.21,-12.228,250,NULL,3.1,NULL,+13.3,101.29,66.3654002436258,0,
4696,724955,93227,2015-05-21,16:14,+38.21,-12.228,250,NULL,4.1,NULL,+13.3,NULL,NULL,NULL,
4697,724955,93227,2015-05-21,16:54,+38.21,-12.228,220,NULL,3.1,NULL,+15,101.27,59.4312708940987,0,
4698,724955,93227,2015-05-21,17:43,+38.21,-12.228,270,NULL,4.1,NULL,+16.7,NULL,NULL,NULL,
4699,724955,93227,2015-05-21,17:54,+38.21,-12.228,260,NULL,4.1,NULL,+16.7,101.25,53.2990624156197,0,
4700,724955,93227,2015-05-21,18:54,+38.21,-12.228,250,NULL,3.6,NULL,+18.9,101.26,46.4071048145035,0,
4701,724955,93227,2015-05-21,19:37,+38.21,-12.228,200,NULL,5.7,NULL,+17.8,NULL,NULL,NULL,
4702,724955,93227,2015-05-21,19:54,+38.21,-12.228,200,NULL,5.7,NULL,+17.8,101.24,49.7118329572548,0,
4703,724955,93227,2015-05-21,20:54,+38.21,-12.228,200,NULL,7.2,NULL,+20,101.22,43.3215883720358,0,
